"","game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium","home.team","home.fg_made","home.fg_missed","home.fg_blocked","home.fg_long","home.fg_att","home.fg_pct","home.pat_made","home.pat_missed","home.pat_blocked","home.pat_att","home.pat_pct","home.fg_made_distance","home.fg_missed_distance","home.fg_blocked_distance","home.gwfg_att","home.gwfg_distance","home.gwfg_made","home.gwfg_missed","home.gwfg_blocked","home.fg_made_0_19","home.fg_made_20_29","home.fg_made_30_39","home.fg_made_40_49","home.fg_made_50_59","home.fg_made_60_","home.fg_missed_0_19","home.fg_missed_20_29","home.fg_missed_30_39","home.fg_missed_40_49","home.fg_missed_50_59","home.fg_missed_60_","home.G","home.attpg","home.oppteam","home.oppfga","home.OG","home.oppfgapg","home.projfga","home.pweek","home.year","away.team","away.fg_made","away.fg_missed","away.fg_blocked","away.fg_long","away.fg_att","away.fg_pct","away.pat_made","away.pat_missed","away.pat_blocked","away.pat_att","away.pat_pct","away.fg_made_distance","away.fg_missed_distance","away.fg_blocked_distance","away.gwfg_att","away.gwfg_distance","away.gwfg_made","away.gwfg_missed","away.gwfg_blocked","away.fg_made_0_19","away.fg_made_20_29","away.fg_made_30_39","away.fg_made_40_49","away.fg_made_50_59","away.fg_made_60_","away.fg_missed_0_19","away.fg_missed_20_29","away.fg_missed_30_39","away.fg_missed_40_49","away.fg_missed_50_59","away.fg_missed_60_","away.G","away.attpg","away.oppteam","away.oppfga","away.OG","away.oppfgapg","away.projfga","away.pweek","away.year","away.adjoppteam","away.adjoppfield_goal_result","away.adjoppfield_goal_attempt","away.adjopppweek","home.adjoppteam","home.adjoppfield_goal_result","home.adjoppfield_goal_attempt","home.adjopppweek","away.adjteam","away.adjfield_goal_result","away.adjfield_goal_attempt","away.adjpweek","home.adjteam","home.adjfield_goal_result","home.adjfield_goal_attempt","home.adjpweek","actualaway.team","actualaway.week","actualaway.season","actualaway.fg_att","actualaway.fg_made","actualaway.pat_made","actualhome.team","actualhome.week","actualhome.season","actualhome.fg_att","actualhome.fg_made","actualhome.pat_made","awaygamesplayed","homegamesplayed","homefppg","awayfppg","adjhome.attpg","adjaway.attpg","adjhome.attpgagainst","adjaway.attpgallowed","homeexpatt","awayexpatt","homecash","awaycash","homexppg","awayxppg","homekick_pct","awaykick_pct","homeexfppg","awayexfppg","adjhomeexpatt","adjawayexpatt","homeregressfp","awayregressfp","homehistoricalfantasy","awayhistoricalfantasy"
"2745","2020_13_NYG_SEA",2020,"REG",13,"2020-12-06","Sunday","16:05","NYG",17,"SEA",12,"Home",-5,29,0,"2020120609",58355,NA,"202012060sea",18719,"401220364",7,6,413,-514,11,-114,104,48.5,-102,-110,0,"outdoors","fieldturf",51,4,"00-0027688","00-0029263","Colt McCoy","Russell Wilson","Joe Judge","Pete Carroll","Craig Wrolstad","SEA00","Lumen Field","SEA",13,0,0,283,13,6,17,2,0,19,5.467,543,0,0,0,0,0,0,0,0,1,4,7,0,1,0,0,0,0,0,0,6,2.16666666666667,"NYG",10,5,2,2.08333333333333,13,2020,"NYG",10,0,0,174,10,NA,11,0,0,11,5,400,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,2,"SEA",10,6,1.66666666666667,1.83333333333333,13,2020,"NYG",9,10,13,"SEA",7,8,13,"NYG",10,10,13,"SEA",11,11,13,"NYG",13,2020,1,1,0,"SEA",13,2020,1,1,1,5,6,4,4,1.83333333333333,2,1.33333333333333,2,1.91666666666667,1.66666666666667,-1,-1,2.83333333333333,2.2,1,1,10.1166666666667,8.53333333333333,1.94166666666667,1.56666666666667,8.23442783333333,7.80899466666667,8.05531914893617,8.05594405594406
"2746","2020_13_PHI_GB",2020,"REG",13,"2020-12-06","Sunday","16:25","PHI",16,"GB",30,"Home",14,46,0,"2020120610",58356,NA,"202012060gnb",18720,"401220297",6,7,328,-393,8,-102,-108,50,-107,-104,0,"outdoors","grass",34,9,"00-0032950","00-0023459","Carson Wentz","Aaron Rodgers","Doug Pederson","Matt LaFleur","Bill Vinovich","GNB00","Lambeau Field","GB",4,0,0,118,4,NA,23,1,0,24,5.833,137,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,6,0.666666666666667,"PHI",12,5,2.4,1.53333333333333,13,2020,"PHI",4,1,0,156,5,NA,4,1,0,5,NA,156,29,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,5,1,"GB",12,6,2,1.5,13,2020,"PHI",10,12,13,"GB",10,12,13,"PHI",4,5,13,"GB",4,4,13,"PHI",13,2020,1,1,1,"GB",13,2020,1,1,3,5,6,7,6,0.666666666666667,1,2,2.4,1.53333333333333,1.5,-1,-1,3.83333333333333,0.8,1,0.8,9.66,5.36,1.79333333333333,1.65,8.5712048,7.0525846,8.17437722419929,6.98039215686275
"2747","2020_13_NE_LAC",2020,"REG",13,"2020-12-06","Sunday","16:25","NE",45,"LAC",0,"Home",-45,45,0,"2020120611",58357,NA,"202012060sdg",18721,"401220237",7,7,117,-129,2.5,-109,-102,47,-112,100,0,"dome","matrixturf",NA,NA,"00-0027939","00-0036355","Cam Newton","Justin Herbert","Bill Belichick","Anthony Lynn","Carl Cheffers","LAX01","SoFi Stadium","LAC",10,2,0,203,12,NA,15,2,0,17,4.75,370,96,0,0,0,0,0,0,0,3,3,3,1,0,0,0,0,2,0,0,6,2,"NE",10,6,1.66666666666667,1.83333333333333,13,2020,"NE",12,0,0,250,12,6,10,1,0,11,NA,455,0,0,2,101,2,0,0,0,3,2,5,2,0,0,0,0,0,0,0,6,2,"LAC",8,6,1.33333333333333,1.66666666666667,13,2020,"NE",9,10,13,"LAC",7,8,13,"NE",10,10,13,"LAC",9,11,13,"NE",13,2020,1,1,6,"LAC",13,2020,2,0,0,6,6,0,9,1.83333333333333,1.66666666666667,1.33333333333333,1.66666666666667,1.75,1.5,-1,-1,2.5,1.66666666666667,0.833333333333333,1,8.04166666666667,7.36666666666667,1.725,1.45,7.81956083333333,7.54081433333333,7.61246612466125,7.84390243902439
"2748","2020_13_DEN_KC",2020,"REG",13,"2020-12-06","Sunday","20:20","DEN",16,"KC",22,"Home",6,38,0,"2020120612",58358,NA,"202012060kan",18722,"401220218",7,7,510,-660,13,-120,108,51,-101,-111,1,"outdoors","astroturf",41,9,"00-0035704","00-0033873","Drew Lock","Patrick Mahomes","Vic Fangio","Andy Reid","Alex Kemp","KAN00","Arrowhead Stadium","KC",7,1,0,124,8,NA,20,2,0,22,4.55,239,48,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,1,0,0,5,1.6,"DEN",14,6,2.33333333333333,1.96666666666667,13,2020,"DEN",9,0,0,276,9,6,10,1,0,11,NA,379,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0,0,0,0,0,6,1.5,"KC",10,5,2,1.75,13,2020,"DEN",13,13,13,"KC",7,9,13,"DEN",9,9,13,"KC",7,8,13,"DEN",13,2020,2,1,1,"KC",13,2020,5,5,1,6,5,17,6,1.6,1.5,1.8,2.16666666666667,1.88333333333333,1.65,1,-1,4,1.66666666666667,0.875,1,10.2620833333333,7.93666666666667,1.96833333333333,1.695,8.6013077,7.65164743333333,7.95397489539749,7.92771084337349
"2749","2020_13_WAS_PIT",2020,"REG",13,"2020-12-07","Monday","17:00","WAS",23,"PIT",17,"Home",-6,40,0,"2020120702",58352,NA,"202012070pit",18716,"401220176",11,5,231,-265,5.5,-100,-110,43.5,-101,-110,0,"outdoors","grass",34,10,"00-0023436","00-0022924","Alex Smith","Ben Roethlisberger","Ron Rivera","Mike Tomlin","John Hussey","PIT00","Heinz Field","PIT",11,1,0,216,12,NA,14,2,1,17,4.5,429,45,0,0,0,0,0,0,0,2,3,5,1,0,0,0,0,1,0,0,6,2,"WAS",13,5,2.6,2.3,13,2020,"WAS",9,3,0,205,12,3.834,14,0,0,14,5,342,125,0,0,0,0,0,0,0,1,4,3,1,0,0,0,1,2,0,0,5,2.4,"PIT",9,6,1.5,1.95,13,2020,"WAS",10,12,13,"PIT",7,8,13,"WAS",9,12,13,"PIT",11,12,13,"WAS",13,2020,3,3,2,"PIT",13,2020,1,1,2,5,6,5,14,2,2.4,1.33333333333333,2.4,2.2,1.86666666666667,-1,1,2.33333333333333,2.8,0.916666666666667,0.75,9.99666666666667,8.12,2.26,1.70666666666667,8.11512556666667,7.83826123333333,8.07911392405063,8.1576354679803
"2750","2020_13_BUF_SF",2020,"REG",13,"2020-12-07","Monday","20:15","BUF",34,"SF",24,"Neutral",-10,58,0,"2020120700",58359,NA,"202012070sfo",18723,"401220357",8,8,110,-122,1.5,-103,-107,48,-103,-108,0,"closed","grass",NA,NA,"00-0034857","00-0033319","Josh Allen","Nick Mullens","Sean McDermott","Kyle Shanahan","Tony Corrente","PHO00","State Farm Stadium","SF",8,1,0,149,9,NA,11,0,1,12,4.75,299,50,0,1,42,1,0,0,0,1,2,5,0,0,0,0,0,0,1,0,5,1.8,"BUF",10,5,2,1.9,13,2020,"BUF",15,3,0,228,18,4.5,14,0,0,14,NA,633,143,0,0,0,0,0,0,0,3,2,6,4,0,0,0,1,1,0,1,5,3.6,"SF",9,5,1.8,2.7,13,2020,"BUF",9,9,13,"SF",9,9,13,"BUF",14,17,13,"SF",7,7,13,"BUF",13,2020,2,2,4,"SF",13,2020,1,1,3,5,5,7,10,1.4,3.4,1.8,1.8,1.6,2.6,-1,1,2.2,2.8,0.888888888888889,0.833333333333333,7.60444444444444,11.0333333333333,1.66,2.36,7.7249156,8.29858966666667,7.45618556701031,8.984375
"2751","2020_13_DAL_BAL",2020,"REG",13,"2020-12-08","Tuesday","20:05","DAL",17,"BAL",34,"Home",17,51,0,"2020120800",58345,NA,"202012080rav",18709,"401220151",12,6,326,-390,8.5,-103,-108,46,-108,-103,0,"outdoors","grass",38,9,"00-0027973","00-0034796","Andy Dalton","Lamar Jackson","Mike McCarthy","John Harbaugh","Brad Allen","BAL00","M&T Bank Stadium","BAL",6,0,0,153,6,NA,11,0,0,11,5,209,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,5,1.2,"DAL",6,5,1.2,1.2,13,2020,"DAL",12,1,0,201,13,4.75,4,0,1,5,NA,480,52,0,0,0,0,0,0,1,1,4,5,1,0,0,0,0,0,1,0,5,2.6,"BAL",7,5,1.4,2,13,2020,"DAL",5,6,13,"BAL",7,7,13,"DAL",11,12,13,"BAL",5,5,13,"DAL",13,2020,4,1,2,"BAL",13,2020,3,2,4,5,5,10,5,1,2.4,1.4,1.2,1.1,1.9,1,-1,2.2,0.8,1,0.923076923076923,6.38,7.46461538461538,1.13,1.75,7.6114554,7.24367823076923,7.25925925925926,7.64516129032258
"2752","2020_14_NE_LA",2020,"REG",14,"2020-12-10","Thursday","20:20","NE",3,"LA",24,"Home",21,27,0,"2020121000",58360,NA,"202012100ram",18724,"401220349",4,4,201,-228,5,-103,-107,43.5,-102,-110,0,"dome","matrixturf",NA,NA,"00-0027939","00-0033106","Cam Newton","Jared Goff","Bill Belichick","Sean McVay","Craig Wrolstad","LAX01","SoFi Stadium","LA",7,3,0,173,10,3.667,14,1,0,15,4.667,252,129,0,0,0,0,0,0,0,2,2,3,0,0,0,0,1,2,0,0,5,2,"NE",10,6,1.66666666666667,1.83333333333333,14,2020,"NE",11,0,0,241,11,6,16,1,0,17,5.667,406,0,0,2,101,2,0,0,0,3,3,3,2,0,0,0,0,0,0,0,6,1.83333333333333,"LA",9,5,1.8,1.81666666666667,14,2020,"NE",7,9,14,"LA",5,5,14,"NE",9,9,14,"LA",6,9,14,"NE",14,2020,1,1,0,"LA",14,2020,1,1,3,6,5,6,3,1.8,1.5,1,1.5,1.65,1.25,-1,-1,2.8,2.66666666666667,0.7,1,7.189,7.41666666666667,1.605,1.175,7.71664318,7.82028983333333,7.41304347826087,7.75
"2753","2020_14_DEN_CAR",2020,"REG",14,"2020-12-13","Sunday","13:00","DEN",32,"CAR",27,"Home",-5,59,0,"2020121300",58361,NA,"202012130car",18725,"401220319",7,14,177,-199,4,-101,-109,46,-101,-110,0,"outdoors","grass",70,7,"00-0035704","00-0031237","Drew Lock","Teddy Bridgewater","Vic Fangio","Matt Rhule","Shawn Hochuli","CAR00","Bank of America Stadium","CAR",7,3,1,228,11,3.833,13,0,0,13,5,286,172,28,2,121,0,2,0,0,1,2,3,1,0,0,0,0,0,2,1,5,2.2,"DEN",16,6,2.66666666666667,2.43333333333333,14,2020,"DEN",9,1,0,286,10,5.5,10,0,0,10,NA,389,57,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,1,0,6,1.66666666666667,"CAR",14,5,2.8,2.23333333333333,14,2020,"DEN",14,14,14,"CAR",12,14,14,"DEN",9,10,14,"CAR",7,10,14,"DEN",14,2020,0,0,2,"CAR",14,2020,2,2,3,6,5,9,2,2,1.66666666666667,2.8,2.33333333333333,2.16666666666667,2.23333333333333,1,-1,2.6,1.66666666666667,0.7,0.9,8.36333333333333,9.30466666666667,2.21666666666667,2.40333333333333,8.03498946666667,7.90800144,7.64102564102564,8.12666666666667
"2754","2020_14_HOU_CHI",2020,"REG",14,"2020-12-13","Sunday","13:00","HOU",7,"CHI",36,"Home",29,43,0,"2020121301",58362,NA,"202012130chi",18726,"401220279",7,7,-114,104,-1,-107,-103,46,101,-112,0,"outdoors","grass",34,1,"00-0033537","00-0033869","Deshaun Watson","Mitch Trubisky","Romeo Crennel","Matt Nagy","Land Clark","CHI98","Soldier Field","CHI",8,0,0,187,8,5,10,0,1,11,4.75,283,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,5,1.6,"HOU",7,5,1.4,1.5,14,2020,"HOU",8,2,0,194,10,3.667,12,1,0,13,4.75,320,99,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,1,1,0,5,2,"CHI",8,5,1.6,1.8,14,2020,"HOU",6,6,14,"CHI",6,7,14,"HOU",7,9,14,"CHI",8,8,14,"HOU",14,2020,0,0,1,"CHI",14,2020,2,2,4,5,5,10,1,1.6,1.8,1.4,1.2,1.4,1.6,1,-1,2,2.4,1,0.8,7.32,7.264,1.34,1.54,7.6256792,7.63435416,7.85204081632653,7.59246575342466
"2755","2020_14_DAL_CIN",2020,"REG",14,"2020-12-13","Sunday","13:00","DAL",30,"CIN",7,"Home",-23,37,0,"2020121302",58363,NA,"202012130cin",18727,"401220159",5,7,-164,148,-3,-114,103,44,-106,-105,0,"outdoors","grass",44,5,"00-0027973","00-0032434","Andy Dalton","Brandon Allen","Mike McCarthy","Zac Taylor","John Hussey","CIN00","Paul Brown Stadium","CIN",4,3,0,167,7,3.333,8,1,0,9,4,167,145,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,2,0,5,1.4,"DAL",7,5,1.4,1.4,14,2020,"DAL",12,4,0,187,16,4,6,0,1,7,NA,466,197,0,0,0,0,0,0,1,1,5,4,1,0,0,0,0,1,3,0,5,3.2,"CIN",15,5,3,3.1,14,2020,"DAL",6,7,14,"CIN",12,14,14,"DAL",11,15,14,"CIN",4,7,14,"DAL",14,2020,3,3,3,"CIN",14,2020,0,0,1,5,5,1,14,1.4,3,2.8,1.4,1.4,2.9,-1,1,1.6,1.2,0.571428571428571,0.75,4.64,9.465,1.4,2.87,6.929772,7.9123427,5.23809523809524,8.93827160493827
"2756","2020_14_TEN_JAX",2020,"REG",14,"2020-12-13","Sunday","13:00","TEN",31,"JAX",10,"Home",-21,41,0,"2020121304",58365,NA,"202012130jax",18729,"401220196",7,7,-364,307,-7.5,-106,-104,53,-112,101,1,"outdoors","grass",69,2,"00-0029701","00-0030520","Ryan Tannehill","Mike Glennon","Mike Vrabel","Doug Marrone","Adrian Hill","JAX00","TIAA Bank Stadium","JAX",8,2,0,228,10,4.167,5,2,0,7,NA,313,116,0,0,0,0,0,0,0,2,2,1,3,0,0,0,0,0,1,1,5,2,"TEN",9,6,1.5,1.75,14,2020,"TEN",6,2,0,179,8,NA,17,0,0,17,6,241,97,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,1,0,6,1.33333333333333,"JAX",11,5,2.2,1.76666666666667,14,2020,"TEN",9,9,14,"JAX",8,10,14,"TEN",6,8,14,"JAX",7,8,14,"TEN",14,2020,1,1,4,"JAX",14,2020,2,1,1,6,5,6,9,1.6,1.33333333333333,2,1.5,1.55,1.66666666666667,-1,-1,1,2.83333333333333,0.8,0.75,5.712,7.58333333333333,1.535,1.76666666666667,7.06599314,7.8888735,7.30769230769231,7.92887029288703
"2757","2020_14_KC_MIA",2020,"REG",14,"2020-12-13","Sunday","13:00","KC",33,"MIA",27,"Home",-6,60,0,"2020121305",58366,NA,"202012130mia",18730,"401220125",7,7,-330,281,-7.5,109,-121,51.5,-102,-109,0,"outdoors","grass",81,8,"00-0033873","00-0036212","Patrick Mahomes","Tua Tagovailoa","Andy Reid","Brian Flores","Clay Martin","MIA00","Hard Rock Stadium","MIA",13,1,0,261,14,NA,14,0,0,14,6,554,47,0,0,0,0,0,0,1,2,1,3,6,0,0,0,0,1,0,0,6,2.33333333333333,"KC",11,5,2.2,2.26666666666667,14,2020,"KC",9,1,0,132,10,NA,17,1,0,18,4.75,303,48,0,0,0,0,0,0,1,3,3,1,1,0,0,0,0,1,0,0,5,2,"MIA",9,6,1.5,1.75,14,2020,"KC",7,10,14,"MIA",5,9,14,"KC",8,9,14,"MIA",11,12,14,"KC",14,2020,1,1,4,"MIA",14,2020,3,2,3,5,6,10,8,2,1.8,1.5,2,2,1.65,1,-1,2.33333333333333,3.4,0.928571428571429,0.9,9.39047619047619,9.043,2,1.605,7.99388452380952,8.19365166,8.15895953757225,7.93723849372385
"2758","2020_14_ARI_NYG",2020,"REG",14,"2020-12-13","Sunday","13:00","ARI",26,"NYG",7,"Home",-19,33,0,"2020121306",58367,NA,"202012130nyg",18731,"401220253",7,7,-154,139,-3,-106,-104,47,-101,-111,0,"outdoors","fieldturf",59,15,"00-0035228","00-0035710","Kyler Murray","Daniel Jones","Kliff Kingsbury","Joe Judge","Ronald Torbert","NYC01","MetLife Stadium","NYG",11,0,0,222,11,5,8,1,0,9,4,448,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,5,2.2,"ARI",11,5,2.2,2.2,14,2020,"ARI",6,3,0,129,9,NA,15,0,0,15,5,215,142,0,1,45,0,1,0,0,2,1,3,0,0,0,0,0,3,0,0,5,1.8,"NYG",9,5,1.8,1.8,14,2020,"ARI",8,9,14,"NYG",9,9,14,"ARI",6,8,14,"NYG",11,11,14,"ARI",14,2020,4,4,2,"NYG",14,2020,0,0,1,5,5,1,14,2.2,1.6,1.8,1.8,2,1.7,-1,1,1.6,3,1,0.666666666666667,9.2,7.30666666666667,1.94,1.73,7.7355552,7.84264993333333,7.91025641025641,7.98863636363636
"2759","2020_14_MIN_TB",2020,"REG",14,"2020-12-13","Sunday","13:00","MIN",14,"TB",26,"Home",12,40,0,"2020121307",58368,NA,"202012130tam",18732,"401220332",7,14,271,-317,7,-106,-104,52.5,-116,104,0,"outdoors","grass",78,5,"00-0029604","00-0019596","Kirk Cousins","Tom Brady","Mike Zimmer","Bruce Arians","Brad Allen","TAM00","Raymond James Stadium","TB",11,0,0,195,11,5,11,0,1,12,NA,378,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,5,2.2,"MIN",12,6,2,2.1,14,2020,"MIN",6,1,0,144,7,NA,16,3,0,19,5.133,229,51,0,1,23,1,0,0,0,2,1,2,1,0,0,0,0,0,1,0,6,1.16666666666667,"TB",8,5,1.6,1.38333333333333,14,2020,"MIN",7,9,14,"TB",6,7,14,"MIN",5,6,14,"TB",11,11,14,"MIN",14,2020,3,0,0,"TB",14,2020,2,2,2,6,5,9,0,2.2,1,1.4,1.5,1.85,1.2,1,-1,2.2,2.66666666666667,1,0.857142857142857,9.23,6.57523809523809,1.745,1.26,7.8896691,7.65823373333333,7.85668789808917,7.41517857142857
"2760","2020_14_IND_LV",2020,"REG",14,"2020-12-13","Sunday","16:05","IND",44,"LV",27,"Home",-17,71,0,"2020121308",58369,NA,"202012130rai",18733,"401220233",7,7,-130,118,-2.5,-104,-106,51.5,-103,-108,0,"dome","grass",NA,NA,"00-0022942","00-0031280","Philip Rivers","Derek Carr","Frank Reich","Jon Gruden","Clete Blakeman","VEG00","Allegiant Stadium","LV",11,1,0,228,12,5.75,17,0,0,17,NA,351,41,0,0,0,0,0,0,0,6,3,1,1,0,0,0,0,1,0,0,6,2,"IND",9,6,1.5,1.75,14,2020,"IND",8,1,0,171,9,NA,15,2,0,17,5.6,303,50,0,1,39,1,0,0,0,1,3,4,0,0,0,0,0,0,1,0,6,1.5,"LV",13,6,2.16666666666667,1.83333333333333,14,2020,"IND",5,7,14,"LV",9,11,14,"IND",8,9,14,"LV",10,11,14,"IND",14,2020,3,3,5,"LV",14,2020,2,2,3,6,6,9,14,1.83333333333333,1.5,1.83333333333333,1.16666666666667,1.5,1.66666666666667,1,1,2.83333333333333,2.5,0.916666666666667,0.888888888888889,8.05833333333333,8.12962962962963,1.4,1.71666666666667,7.8802085,7.87591485185185,7.89655172413793,7.6734693877551
"2761","2020_14_NYJ_SEA",2020,"REG",14,"2020-12-13","Sunday","16:05","NYJ",3,"SEA",40,"Home",37,43,0,"2020121309",58370,NA,"202012130sea",18734,"401220366",7,7,734,-1032,16.5,-110,-100,49.5,105,-117,0,"outdoors","fieldturf",43,8,"00-0034869","00-0029263","Sam Darnold","Russell Wilson","Adam Gase","Pete Carroll","Scott Novak","SEA00","Lumen Field","SEA",12,0,0,270,12,6,14,2,0,16,5.467,489,0,0,0,0,0,0,0,0,1,5,5,0,1,0,0,0,0,0,0,6,2,"NYJ",8,5,1.6,1.8,14,2020,"NYJ",6,1,1,143,8,NA,7,3,0,10,NA,265,29,47,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,5,1.6,"SEA",7,6,1.16666666666667,1.38333333333333,14,2020,"NYJ",7,7,14,"SEA",6,7,14,"NYJ",6,7,14,"SEA",10,10,14,"NYJ",14,2020,4,1,0,"SEA",14,2020,2,2,4,5,6,11,4,1.66666666666667,1.4,1.16666666666667,1.4,1.53333333333333,1.28333333333333,1,-1,2.33333333333333,1.4,1,0.857142857142857,8.16,5.58,1.49333333333333,1.24833333333333,7.8296708,7.14026276666667,8.11320754716981,7.06060606060606
"2762","2020_14_GB_DET",2020,"REG",14,"2020-12-13","Sunday","16:25","GB",31,"DET",24,"Home",-7,55,0,"2020121303",58364,NA,"202012130det",18728,"401220283",7,7,-345,292,-9.5,106,-117,55.5,-105,-106,1,"dome","fieldturf",NA,NA,"00-0023459","00-0026498","Aaron Rodgers","Matthew Stafford","Matt LaFleur","Darrell Bevell","Alex Kemp","DET00","Ford Field","DET",6,3,0,133,9,NA,14,1,0,15,NA,246,145,0,1,59,1,0,0,0,2,1,1,2,0,0,0,0,2,1,0,6,1.5,"GB",10,6,1.66666666666667,1.58333333333333,14,2020,"GB",5,0,0,158,5,NA,21,2,0,23,5.583,177,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,6,0.833333333333333,"DET",8,6,1.33333333333333,1.08333333333333,14,2020,"GB",9,10,14,"DET",7,8,14,"GB",5,5,14,"DET",5,7,14,"GB",14,2020,1,1,4,"DET",14,2020,1,1,3,6,6,6,9,1.16666666666667,0.833333333333333,1.33333333333333,1.66666666666667,1.41666666666667,1.08333333333333,-1,-1,2.33333333333333,3.5,0.666666666666667,1,5.92222222222222,7.61666666666667,1.49166666666667,1.15833333333333,7.41258038888889,8.14931683333333,7.51470588235294,7.925
"2763","2020_14_ATL_LAC",2020,"REG",14,"2020-12-13","Sunday","16:25","ATL",17,"LAC",20,"Home",3,37,0,"2020121310",58371,NA,"202012130sdg",18735,"401220239",7,7,107,-118,1,100,-110,49,-101,-111,0,"dome","matrixturf",NA,NA,"00-0026143","00-0036355","Matt Ryan","Justin Herbert","Raheem Morris","Anthony Lynn","Tony Corrente","LAX01","SoFi Stadium","LAC",8,2,1,168,11,NA,12,1,0,13,NA,300,94,58,0,0,0,0,0,0,3,1,3,1,0,0,0,0,2,0,0,6,1.83333333333333,"ATL",8,5,1.6,1.71666666666667,14,2020,"ATL",17,0,0,248,17,5,10,1,0,11,NA,641,0,0,0,0,0,0,0,0,5,7,0,5,0,0,0,0,0,0,0,5,3.4,"LAC",9,6,1.5,2.45,14,2020,"ATL",6,8,14,"LAC",8,9,14,"ATL",15,15,14,"LAC",7,9,14,"ATL",14,2020,1,1,2,"LAC",14,2020,2,2,2,5,6,9,6,1.5,3,1.5,1.6,1.55,2.25,1,-1,2,2,0.8,1,6.712,10.55,1.565,2.025,7.48744726,7.9355595,7.41747572815534,7.53107344632768
"2764","2020_14_NO_PHI",2020,"REG",14,"2020-12-13","Sunday","16:25","NO",21,"PHI",24,"Home",3,45,0,"2020121311",58372,NA,"202012130phi",18736,"401220265",7,7,-335,284,-7.5,-104,-106,43,-106,-105,0,"outdoors","grass",57,10,"00-0033357","00-0036389","Taysom Hill","Jalen Hurts","Sean Payton","Doug Pederson","Jerome Boger","PHI00","Lincoln Financial Field","PHI",4,0,0,177,4,NA,4,2,0,6,NA,177,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,5,0.8,"NO",13,6,2.16666666666667,1.48333333333333,14,2020,"NO",9,3,0,186,12,4.3,20,0,0,20,6,309,120,0,1,35,1,0,0,0,3,4,2,0,0,0,1,0,1,1,0,6,2,"PHI",13,5,2.6,2.3,14,2020,"NO",12,12,14,"PHI",11,13,14,"NO",7,10,14,"PHI",4,4,14,"NO",14,2020,2,0,3,"PHI",14,2020,2,1,3,6,5,7,3,0.8,1.66666666666667,2.6,2,1.4,2.13333333333333,-1,-1,0.8,3.33333333333333,1,0.75,6.12,9.41333333333333,1.58,2.27333333333333,7.2495944,8.40452123333333,6.80327868852459,9.0989010989011
"2765","2020_14_WAS_SF",2020,"REG",14,"2020-12-13","Sunday","16:25","WAS",23,"SF",15,"Neutral",-8,38,0,"2020121312",58373,NA,"202012130sfo",18737,"401220356",6,6,134,-149,3,-111,101,43.5,-104,-107,0,"closed","grass",NA,NA,"00-0023436","00-0033319","Alex Smith","Nick Mullens","Ron Rivera","Kyle Shanahan","Carl Cheffers","PHO00","State Farm Stadium","SF",7,1,0,153,8,NA,11,0,0,11,5,271,50,0,1,42,1,0,0,0,1,1,5,0,0,0,0,0,0,1,0,5,1.6,"WAS",13,5,2.6,2.1,14,2020,"WAS",11,2,0,224,13,4.334,14,0,0,14,5,451,81,0,0,0,0,0,0,0,1,3,6,1,0,0,0,1,1,0,0,5,2.6,"SF",9,5,1.8,2.2,14,2020,"WAS",10,12,14,"SF",8,8,14,"WAS",11,13,14,"SF",6,6,14,"WAS",14,2020,4,3,2,"SF",14,2020,0,0,1,5,5,1,13,1.2,2.6,1.6,2.4,1.8,2.1,-1,1,2.2,2.8,0.875,0.846153846153846,8.185,9.55230769230769,1.98,1.95,7.88057435,8.07962023076923,7.6890756302521,7.49377593360996
